budget-period-start-date,budget-period-end-date,budget-value,iati-identifier,title,description,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage
04/01/2004,03/31/2005,500000,GB-1-105838-101,NONBUDSUPPFINAID and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2005,03/31/2006,500000,GB-1-105838-101,NONBUDSUPPFINAID and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2009,03/31/2010,67912,GB-1-105838-101,NONBUDSUPPFINAID and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2005,03/31/2006,17833,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2006,03/31/2007,78855,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2007,03/31/2008,139841,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2008,03/31/2009,2421,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2010,03/31/2011,122145,GB-1-105838-102,PROCOFSERVICES and P0015 for Support to the Poverty Reduction Strategy Process,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2003,03/31/2004,8947,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2004,03/31/2005,158130,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2005,03/31/2006,171916,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2007,03/31/2008,772,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2009,03/31/2010,3072,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2010,03/31/2011,116495,GB-1-105838-103,Support to the PRSP Process in DRC,,CD,"Congo, The Democratic Republic Of The",,15110;16010;16062,Economic and development policy/planning;Social/ welfare services;Statistical capacity building,40;30;10
04/01/2009,03/31/2010,56876,GB-1-105838-104,PRSP Audit & Value for Money Study Contracts PWC Gabon,,CD,"Congo, The Democratic Republic Of The",,15110,Economic and development policy/planning,
04/01/2010,03/31/2011,4779,GB-1-105838-104,PRSP Audit & Value for Money Study Contracts PWC Gabon,,CD,"Congo, The Democratic Republic Of The",,15110,Economic and development policy/planning,
04/01/2006,03/31/2007,5243,GB-1-105843-101,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2007,03/31/2008,91353,GB-1-105843-101,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2008,03/31/2009,13,GB-1-105843-101,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2007,03/31/2008,87205,GB-1-105843-102,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2008,03/31/2009,281374,GB-1-105843-102,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2009,03/31/2010,7585,GB-1-105843-102,PROCOFSERVICES and P0015 for Strengthening DRC Forest Sector,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2008,03/31/2009,250000,GB-1-105843-104,Forestry Multi-Donor Trust Fund,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2010,03/31/2011,79713,GB-1-105843-104,Forestry Multi-Donor Trust Fund,,CD,"Congo, The Democratic Republic Of The",,31210,Forestry policy and administrative management,
04/01/2003,03/31/2004,27000,GB-1-105845-101,CTB Road Rehabilitation in KABINDA,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
04/01/2004,03/31/2005,1060200,GB-1-105845-102,CTB Road Rehabilitation in KABINDA MULTILATORGANISATION,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
04/01/2005,03/31/2006,1999850,GB-1-105845-102,CTB Road Rehabilitation in KABINDA MULTILATORGANISATION,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
04/01/2006,03/31/2007,939950,GB-1-105845-102,CTB Road Rehabilitation in KABINDA MULTILATORGANISATION,,CD,"Congo, The Democratic Republic Of The",,21010;15220;15150,"Transport policy and administrative management;Civilian peace-building, conflict prevention and resolution;Strengthening civil society",40;35;25
04/01/2008,03/31/2009,540000,GB-1-105845-103,Extension to MOU With CTB for Rural Roads Rehabilitation and Maintenance,,CD,"Congo, The Democratic Republic Of The",,21020,Road transport,
04/01/2009,03/31/2010,58800,GB-1-105845-103,Extension to MOU With CTB for Rural Roads Rehabilitation and Maintenance,,CD,"Congo, The Democratic Republic Of The",,21020,Road transport,
04/01/2006,03/31/2007,500000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2008,03/31/2009,1200000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2009,03/31/2010,1200000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2010,03/31/2011,800000,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2012,03/31/2013,0,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2013,03/31/2014,106660,GB-1-105851-101,Mbuji Mayi Water Facility - Providing Access to Drinking Water,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2012,03/31/2013,13339,GB-1-105851-102,Mbuji May Water Facility - Technical Assistance,,CD,"Congo, The Democratic Republic Of The",,14030,Basic drinking water supply and basic sanitation,
04/01/2006,03/31/2007,9799,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2007,03/31/2008,14611,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2008,03/31/2009,260447,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2009,03/31/2010,153315,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2010,03/31/2011,25768,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2011,03/31/2012,647,GB-1-105854-101,Access to Primary Education,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2007,03/31/2008,67186,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2008,03/31/2009,23152,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2010,03/31/2011,1107745,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
04/01/2011,03/31/2012,873692,GB-1-105854-102,Equipment Procurement Teachers Census and School Mapping,,CD,"Congo, The Democratic Republic Of The",,11220;11110;11120;11130,Primary education;Education policy and administrative management;Education facilities and training;Teacher training,70;10;10;10
